282062	18
282063	17
282064	18
282065	17
282066	18
282067	17
282068	18
282069	18
282070	18
282071	17
282072	18
282073	18
282074	18
282075	17
282076	18
282077	18
282078	18
282079	17
282080	17
282081	17
282082	17
282083	17
282084	18
282085	18
282086	18
282087	17
282088	18
282089	18
282090	18
282091	18
282092	18
282093	18
282094	18
282095	18
282096	18
282097	18
282098	18
282099	17
282100	18
282101	18
282102	18
282103	17
282104	18
282105	18
282106	18
282107	17
282108	18
282109	18
282110	18
282111	17
282112	18
282113	18
282114	18
282115	18
282116	18
282117	18
282118	18
282119	18
282120	18
282121	18
282122	18
282123	17
282124	18
282125	18
282126	18
282127	17
282128	18
282129	17
282130	17
282131	17
282132	18
282133	18
282134	18
282135	17
282136	18
282137	18
282138	18
282139	17
282140	17
282141	18
282142	18
282143	17
282144	18
282145	18
282146	18
282147	18
282148	18
282149	18
282150	18
282151	18
282152	18
282153	18
282154	18
282155	17
282156	18
282157	18
282158	18
282159	17
282160	17
282161	18
282162	18
282163	17
282164	18
282165	18
282166	18
282167	17
282168	18
282169	18
282170	18
282171	17
282172	18
282173	18
282174	18
282175	17
282176	18
282177	17
282178	18
282179	17
282180	18
282181	18
282182	18
282183	17
282184	18
282185	18
282186	18
282187	17
282188	18
282189	18
282190	18
282191	17
282192	18
282193	17
282194	18
282195	18
282196	18
282197	18
282198	18
282199	18
282200	18
282201	18
282202	18
282203	18
282204	18
282205	18
282206	18
282207	17
282208	18
282209	17
282210	17
282211	17
282212	18
282213	18
282214	18
282215	17
282216	18
282217	18
282218	18
282219	17
282220	17
282221	18
282222	18
282223	17
282224	18
282225	17
282226	18
282227	17
282228	18
282229	18
282230	18
282231	17
282232	18
282233	18
282234	18
282235	17
282236	18
282237	18
282238	18
282239	17
282240	17
282241	17
282242	18
282243	17
282244	18
282245	18
282246	18
282247	18
282248	18
282249	18
282250	18
282251	18
282252	18
282253	18
282254	18
282255	18
282256	18
282257	18
282258	18
282259	17
282260	17
282261	18
282262	18
282263	17
282264	18
282265	18
282266	18
282267	17
282268	18
282269	18
282270	18
282271	17
282272	18
282273	17
282274	18
282275	17
282276	18
282277	18
282278	18
282279	17
282280	17
282281	18
282282	18
282283	17
282284	18
282285	18
282286	18
282287	17
282288	18
282289	17
282290	17
282291	17
282292	18
282293	18
282294	18
282295	17
282296	18
282297	18
282298	18
282299	17
282300	17
282301	18
282302	18
282303	17
282304	18
282305	18
282306	18
282307	18
282308	18
282309	18
282310	18
282311	18
282312	18
282313	18
282314	18
282315	17
282316	18
282317	18
282318	18
282319	17
282320	18
282321	18
282322	18
282323	17
282324	18
282325	18
282326	18
282327	17
282328	18
282329	18
282330	18
282331	18
282332	18
282333	18
282334	18
282335	18
282336	18
282337	18
282338	18
282339	17
282340	18
282341	18
282342	18
282343	17
282344	18
282345	18
282346	18
282347	17
282348	18
282349	18
282350	18
282351	17
282352	18
282353	17
282354	18
282355	17
282356	18
282357	18
282358	18
282359	17
282360	17
282361	18
282362	18
282363	18
282364	18
282365	18
282366	18
282367	18
282368	18
282369	18
282370	18
282371	17
282372	18
282373	18
282374	18
282375	17
282376	18
282377	18
282378	18
282379	17
282380	17
282381	17
282382	18
282383	17
282384	18
282385	17
282386	18
282387	17
282388	18
282389	18
282390	18
282391	17
282392	18
282393	18
282394	18
282395	17
282396	18
282397	18
282398	18
282399	17
282400	18
282401	17
282402	18
282403	17
282404	18
282405	18
282406	18
282407	17
282408	18
282409	18
282410	18
282411	17
282412	18
282413	18
282414	18
282415	18
282416	18
282417	18
282418	18
282419	17
282420	17
282421	18
282422	18
282423	17
282424	18
282425	18
282426	18
282427	17
282428	18
282429	18
282430	18
282431	17
282432	18
282433	17
282434	18
282435	17
282436	18
282437	18
282438	18
282439	17
282440	17
282441	18
282442	18
282443	17
282444	18
282445	18
282446	18
282447	17
282448	18
282449	17
282450	17
282451	17
282452	18
282453	18
282454	18
282455	17
282456	18
282457	18
282458	18
282459	17
282460	17
282461	18
282462	18
282463	17
282464	18
282465	17
282466	18
282467	18
282468	18
282469	18
282470	18
282471	18
282472	18
282473	18
282474	18
282475	17
282476	18
282477	18
282478	18
282479	17
282480	17
282481	17
282482	18
282483	17
282484	18
282485	18
282486	18
282487	17
282488	18
282489	18
282490	17
282491	17
282492	17
282493	18
282494	18
282495	17
282496	18
282497	17
282498	18
282499	17
282500	18
282501	18
282502	18
282503	17
282504	18
282505	18
282506	18
282507	17
282508	18
282509	18
282510	18
282511	17
282512	18
282513	17
282514	18
282515	17
282516	18
282517	18
282518	18
282519	18
282520	18
282521	18
282522	18
282523	18
282524	18
282525	18
282526	18
282527	18
282528	18
282529	17
282530	17
282531	17
282532	18
282533	18
282534	18
282535	17
282536	18
282537	18
282538	18
282539	17
282540	17
282541	18
282542	18
282543	17
282544	18
282545	17
282546	18
282547	17
282548	18
282549	18
282550	18
282551	18
282552	18
282553	18
282554	18
282555	18
282556	18
282557	18
282558	18
282559	17
282560	17
282561	17
282562	18
282563	17
282564	18
282565	18
282566	18
282567	17
282568	18
282569	18
282570	18
282571	17
282572	18
282573	18
282574	18
282575	17
282576	18
282577	17
282578	18
282579	17
282580	17
282581	17
282582	18
282583	17
282584	18
282585	18
282586	18
282587	17
282588	18
282589	18
282590	18
282591	17
282592	18
282593	17
282594	18
282595	17
282596	18
282597	18
282598	18
282599	17
282600	18
282601	18
282602	18
282603	17
282604	18
282605	18
282606	18
282607	17
282608	18
282609	17
282610	17
282611	17
282612	18
282613	18
282614	18
282615	17
282616	18
282617	18
282618	18
282619	17
282620	17
282621	18
282622	18
282623	17
282624	18
282625	17
282626	18
282627	17
282628	18
282629	18
282630	18
282631	18
282632	18
282633	18
282634	18
282635	17
282636	18
282637	18
282638	18
282639	17
282640	17
282641	17
282642	18
282643	17
282644	18
282645	18
282646	18
282647	17
282648	18
282649	18
282650	17
282651	17
282652	18
282653	18
282654	18
282655	17
282656	18
282657	17
282658	18
282659	17
282660	17
282661	18
282662	18
282663	17
282664	18
282665	18
282666	18
282667	17
282668	18
282669	18
282670	18
282671	17
282672	18
282673	17
282674	18
282675	17
282676	18
282677	18
282678	18
282679	17
282680	17
282681	18
282682	18
282683	17
282684	18
282685	18
282686	18
282687	18
282688	18
282689	18
282690	18
282691	18
282692	18
282693	18
282694	18
282695	17
282696	18
282697	18
282698	18
282699	17
282700	17
282701	18
282702	18
282703	17
282704	18
282705	17
282706	18
282707	17
282708	18
282709	18
282710	18
282711	17
282712	18
282713	18
282714	18
282715	17
282716	18
282717	18
282718	18
282719	17
282720	17
282721	17
282722	18
282723	17
282724	18
282725	18
282726	18
282727	17
282728	18
282729	18
282730	18
282731	17
282732	18
282733	18
282734	18
282735	18
282736	18
282737	18
282738	18
282739	18
282740	18
282741	18
282742	18
282743	18
282744	18
282745	18
282746	18
282747	17
282748	18
282749	18
282750	18
282751	17
282752	18
282753	17
282754	18
282755	17
282756	18
282757	18
282758	18
282759	17
282760	17
282761	18
282762	18
282763	18
282764	18
282765	18
282766	18
282767	18
282768	18
282769	18
282770	18
282771	18
282772	18
282773	18
282774	18
282775	17
282776	18
282777	18
282778	18
282779	17
282780	17
282781	17
282782	18
282783	17
282784	18
282785	17
282786	18
282787	17
282788	18
282789	18
282790	18
282791	18
282792	18
282793	18
282794	18
282795	18
282796	18
282797	18
282798	18
282799	18
282800	18
282801	18
282802	18
282803	17
282804	18
282805	18
282806	18
282807	17
282808	18
282809	18
282810	18
282811	17
282812	18
282813	18
282814	18
282815	17
282816	18
282817	17
282818	18
282819	17
282820	18
282821	18
282822	18
282823	17
282824	18
282825	18
282826	18
282827	17
282828	18
282829	18
282830	18
282831	17
282832	18
282833	17
282834	18
282835	17
282836	18
282837	18
282838	18
282839	17
282840	17
282841	18
282842	18
282843	17
282844	18
282845	18
282846	18
282847	18
282848	18
282849	18
282850	18
282851	18
282852	18
282853	18
282854	18
282855	17
282856	18
282857	18
282858	18
282859	17
282860	17
282861	18
282862	18
282863	17
282864	18
282865	17
282866	18
282867	17
282868	18
282869	18
282870	18
282871	17
282872	18
282873	18
282874	18
282875	17
282876	18
282877	18
282878	18
282879	17
282880	17
282881	17
282882	17
282883	17
282884	18
282885	18
282886	18
282887	17
282888	18
282889	18
282890	18
282891	17
282892	18
282893	18
282894	18
282895	18
282896	18
282897	18
282898	18
282899	18
282900	18
282901	18
282902	18
282903	18
282904	18
282905	18
282906	18
282907	17
282908	18
282909	18
282910	18
282911	17
282912	18
282913	17
282914	18
282915	17
282916	18
282917	18
282918	18
282919	17
282920	17
282921	18
282922	18
282923	17
282924	18
282925	18
282926	18
282927	17
282928	18
282929	17
282930	18
282931	17
282932	18
282933	18
282934	18
282935	17
282936	18
282937	18
282938	18
282939	17
282940	18
282941	18
282942	18
282943	17
282944	18
282945	17
282946	18
282947	18
282948	18
282949	18
282950	18
282951	18
282952	18
282953	18
282954	18
282955	18
282956	18
282957	18
282958	18
282959	17
282960	17
282961	17
282962	18
282963	17
282964	18
282965	18
282966	18
282967	17
282968	18
282969	18
282970	17
282971	17
282972	18
282973	18
282974	18
282975	17
282976	18
282977	17
282978	18
282979	18
282980	18
282981	18
282982	18
282983	18
282984	18
282985	18
282986	18
282987	18
282988	18
282989	18
282990	18
282991	17
282992	18
282993	17
282994	18
282995	17
282996	18
282997	18
282998	18
282999	17
283000	18
283001	18
283002	18
283003	17
283004	18
283005	18
283006	18
283007	18
283008	18
283009	18
283010	18
283011	18
283012	18
283013	18
283014	18
283015	17
283016	18
283017	18
283018	18
283019	17
283020	17
283021	18
283022	18
283023	17
283024	18
283025	17
283026	18
283027	17
283028	18
283029	18
283030	18
283031	17
283032	18
283033	18
283034	18
283035	17
283036	18
283037	18
283038	18
283039	17
283040	17
283041	17
283042	18
283043	17
283044	18
283045	18
283046	18
283047	17
283048	18
283049	18
283050	18
283051	17
283052	18
283053	18
283054	18
283055	17
283056	18
283057	17
283058	18
283059	17
283060	17
283061	18
283062	18
283063	17
283064	18
283065	18
283066	18
283067	17
283068	18
283069	18
283070	18
283071	18
283072	18
283073	18
283074	18
283075	18
283076	18
283077	18
283078	18
283079	17
283080	17
283081	18
283082	18
283083	17
283084	18
283085	18
283086	18
283087	17
283088	18
283089	18
283090	18
283091	17
283092	18
283093	18
283094	18
283095	17
283096	18
283097	18
283098	18
283099	17
283100	17
283101	18
283102	18
283103	18
283104	18
283105	18
283106	18
283107	18
283108	18
283109	18
283110	18
283111	17
283112	18
283113	18
283114	18
283115	17
283116	18
283117	18
283118	18
283119	17
283120	18
283121	18
283122	18
283123	17
283124	18
283125	18
283126	18
283127	17
283128	18
283129	18
283130	18
283131	17
283132	18
283133	18
283134	18
283135	18
283136	18
283137	18
283138	18
283139	18
283140	18
283141	18
283142	18
283143	17
283144	18
283145	18
283146	18
283147	17
283148	18
283149	18
283150	18
283151	17
283152	18
283153	18
283154	18
283155	17
283156	18
283157	18
283158	18
283159	17
283160	18
283161	18
283162	18
283163	17
283164	18
283165	18
283166	18
283167	17
283168	18
283169	17
283170	18
283171	17
283172	18
283173	18
283174	18
283175	17
283176	18
283177	18
283178	18
283179	17
283180	18
283181	18
283182	18
283183	18
283184	18
283185	18
283186	18
283187	18
283188	18
283189	18
283190	18
283191	18
283192	18
283193	18
283194	18
283195	17
283196	18
283197	18
283198	18
283199	17
283200	18
283201	17
283202	18
283203	17
283204	18
283205	18
283206	18
283207	17
283208	18
283209	18
283210	18
283211	17
283212	18
283213	18
283214	18
283215	18
283216	18
283217	18
283218	18
283219	17
283220	18
283221	18
283222	18
283223	17
283224	18
283225	18
283226	18
283227	17
283228	18
283229	18
283230	18
283231	17
283232	18
283233	17
283234	18
283235	17
283236	18
283237	18
283238	18
283239	18
283240	18
283241	18
283242	18
283243	18
283244	18
283245	18
283246	18
283247	18
283248	18
283249	18
283250	18
283251	17
283252	18
283253	18
283254	18
283255	17
283256	18
283257	18
283258	18
283259	17
283260	18
283261	18
283262	18
283263	17
283264	18
283265	17
283266	18
283267	17
283268	18
283269	18
283270	18
283271	17
283272	18
283273	18
283274	18
283275	17
283276	18
283277	18
283278	18
283279	17
283280	18
283281	18
283282	18
283283	17
283284	18
283285	18
283286	18
283287	17
283288	18
283289	18
283290	18
283291	17
283292	18
283293	18
283294	18
283295	17
283296	18
283297	18
283298	18
283299	18
283300	18
283301	18
283302	18
283303	18
283304	18
283305	18
283306	18
283307	17
283308	18
283309	18
283310	18
283311	17
283312	18
283313	18
283314	18
283315	17
283316	18
283317	18
283318	18
283319	18
283320	18
283321	18
283322	18
283323	18
283324	18
283325	18
283326	18
283327	18
283328	18
283329	17
283330	18
283331	17
283332	18
283333	18
283334	18
283335	17
283336	18
283337	18
283338	18
283339	17
283340	18
283341	18
283342	18
283343	17
283344	18
283345	18
283346	18
283347	17
283348	18
283349	18
283350	18
283351	18
283352	18
283353	18
283354	18
283355	18
283356	18
283357	18
283358	18
283359	18
283360	18
283361	17
283362	18
283363	17
283364	18
283365	18
283366	18
283367	17
283368	18
283369	18
283370	18
283371	17
283372	18
283373	18
283374	18
283375	17
283376	18
283377	17
283378	18
283379	17
283380	17
283381	17
283382	18
283383	17
283384	18
283385	18
283386	18
283387	17
283388	18
283389	18
283390	18
283391	17
283392	18
283393	17
283394	18
283395	17
283396	18
283397	18
283398	18
283399	17
283400	18
283401	18
283402	18
283403	18
283404	18
283405	18
283406	18
283407	18
283408	18
283409	18
283410	18
283411	18
283412	18
283413	18
283414	18
283415	17
283416	18
283417	18
283418	18
283419	17
283420	17
283421	18
283422	18
283423	17
283424	18
283425	17
283426	18
283427	17
283428	18
283429	18
283430	18
283431	17
283432	18
283433	18
283434	18
283435	17
283436	18
283437	18
283438	18
283439	17
283440	17
283441	17
283442	18
283443	17
283444	18
283445	18
283446	18
283447	17
283448	18
283449	18
283450	17
283451	17
283452	18
283453	18
283454	18
283455	18
283456	18
283457	18
283458	18
283459	18
283460	18
283461	18
283462	18
283463	17
283464	18
283465	18
283466	18
283467	17
283468	18
283469	18
283470	18
283471	17
283472	18
283473	17
283474	18
283475	17
283476	18
283477	18
283478	18
283479	17
283480	17
283481	18
283482	18
283483	17
283484	18
283485	18
283486	18
283487	17
283488	18
283489	17
283490	17
283491	17
283492	18
283493	18
283494	18
283495	17
283496	18
283497	18
283498	18
283499	17
283500	17
283501	18
283502	18
283503	17
283504	18
283505	17
283506	18
283507	17
283508	18
283509	18
283510	18
283511	17
283512	18
283513	18
283514	18
283515	17
283516	18
283517	18
283518	18
283519	17
283520	17
283521	17
283522	18
283523	17
283524	18
283525	18
283526	18
283527	18
283528	18
283529	18
283530	18
283531	18
283532	18
283533	18
283534	18
283535	18
283536	18
283537	18
283538	18
283539	17
283540	17
283541	18
283542	18
283543	17
283544	18
283545	18
283546	18
283547	17
283548	18
283549	18
283550	18
283551	17
283552	18
283553	18
283554	18
283555	18
283556	18
283557	18
283558	18
283559	18
283560	17
283561	18
283562	18
283563	17
283564	18
283565	18
283566	18
283567	17
283568	18
283569	17
283570	17
283571	17
283572	18
283573	18
283574	18
283575	17
283576	18
283577	18
283578	18
283579	17
283580	17
283581	17
283582	18
283583	17
283584	18
283585	17
283586	18
283587	17
283588	18
283589	18
283590	18
283591	17
283592	18
283593	18
283594	18
283595	17
283596	18
283597	18
283598	18
283599	17
283600	18
283601	17
283602	18
283603	17
283604	18
283605	18
283606	18
283607	17
283608	18
283609	18
283610	17
283611	17
283612	18
283613	18
283614	18
283615	18
283616	18
283617	18
283618	18
283619	18
283620	18
283621	18
283622	18
283623	18
283624	18
283625	18
283626	18
283627	17
283628	18
283629	18
283630	18
283631	17
283632	18
283633	17
283634	18
283635	17
283636	18
283637	18
283638	18
283639	17
283640	17
283641	18
283642	18
283643	17
283644	18
283645	18
283646	18
283647	17
283648	18
283649	17
283650	17
283651	17
283652	18
283653	18
283654	18
283655	17
283656	18
283657	18
283658	18
283659	17
283660	17
283661	18
283662	18
283663	17
283664	18
283665	17
283666	18
283667	17
283668	18
283669	18
283670	18
283671	18
283672	18
283673	18
283674	18
283675	18
283676	18
283677	18
283678	18
283679	18
283680	18
283681	17
283682	17
283683	17
283684	18
283685	18
283686	18
283687	17
283688	18
283689	18
283690	18
283691	17
283692	18
283693	18
283694	18
283695	17
283696	18
283697	17
283698	18
283699	17
283700	18
283701	18
283702	18
283703	17
283704	18
283705	18
283706	18
283707	17
283708	18
283709	18
283710	18
283711	17
283712	18
283713	17
283714	18
283715	17
283716	18
283717	18
283718	18
283719	18
283720	18
283721	18
283722	18
283723	18
283724	18
283725	18
283726	18
283727	18
283728	18
283729	18
283730	18
283731	17
283732	18
283733	18
283734	18
283735	17
283736	18
283737	18
283738	18
283739	17
283740	17
283741	18
283742	18
283743	17
283744	18
283745	17
283746	18
283747	17
283748	18
283749	18
283750	18
283751	18
283752	18
283753	18
283754	18
283755	18
283756	18
283757	18
283758	18
283759	18
283760	18
283761	18
283762	18
283763	17
283764	18
283765	18
283766	18
283767	17
283768	18
283769	18
283770	18
283771	18
283772	18
283773	18
283774	18
283775	18
283776	18
283777	18
283778	18
283779	17
283780	17
283781	17
283782	18
283783	17
283784	18
283785	18
283786	18
283787	17
283788	18
283789	18
283790	18
283791	17
283792	18
283793	17
283794	18
283795	17
283796	18
283797	18
283798	18
283799	17
283800	17
283801	18
283802	18
283803	17
283804	18
283805	18
283806	18
283807	17
283808	18
283809	17
283810	18
283811	17
283812	18
283813	18
283814	18
283815	17
283816	18
283817	18
283818	18
283819	17
283820	17
283821	18
283822	18
283823	17
283824	18
283825	17
283826	18
283827	17
283828	18
283829	18
283830	18
283831	18
283832	18
283833	18
283834	18
283835	18
283836	18
283837	18
283838	18
283839	17
283840	17
283841	17
283842	18
283843	17
283844	18
283845	18
283846	18
283847	17
283848	18
283849	18
283850	18
283851	17
283852	18
283853	18
283854	18
283855	17
283856	18
283857	17
283858	18
283859	17
283860	17
283861	18
283862	18
283863	17
283864	18
283865	18
283866	18
283867	17
283868	18
283869	18
283870	18
283871	17
283872	18
283873	17
283874	18
283875	17
283876	18
283877	18
283878	18
283879	18
283880	18
283881	18
283882	18
283883	18
283884	18
283885	18
283886	18
283887	18
283888	18
283889	18
283890	18
283891	17
283892	18
283893	18
283894	18
283895	17
283896	18
283897	18
283898	18
283899	17
283900	17
283901	18
283902	18
283903	17
283904	18
283905	17
283906	18
283907	17
283908	18
283909	18
283910	18
283911	17
283912	18
283913	18
283914	18
283915	17
283916	18
283917	18
283918	18
283919	17
283920	17
283921	17
283922	18
283923	17
283924	18
283925	18
283926	18
283927	17
283928	18
283929	18
283930	17
283931	17
283932	18
283933	18
283934	18
283935	17
283936	18
283937	18
283938	18
283939	18
283940	18
283941	18
283942	18
283943	18
283944	18
283945	18
283946	18
283947	17
283948	18
283949	18
283950	18
283951	17
283952	18
283953	17
283954	18
283955	17
283956	18
283957	18
283958	18
283959	18
283960	18
283961	18
283962	18
283963	18
283964	18
283965	18
283966	18
283967	18
283968	18
283969	17
283970	18
283971	17
283972	18
283973	18
283974	18
283975	17
283976	18
283977	18
283978	18
283979	17
283980	18
283981	18
283982	18
283983	17
283984	18
283985	18
283986	18
283987	17
283988	18
283989	18
283990	18
283991	18
283992	18
283993	18
283994	18
283995	18
283996	18
283997	18
283998	18
283999	18
284000	18
284001	17
284002	18
284003	17
284004	18
284005	18
284006	18
284007	17
284008	18
284009	18
284010	18
284011	17
284012	18
284013	18
284014	18
284015	17
284016	18
284017	17
284018	18
284019	17
284020	17
284021	18
284022	18
284023	17
284024	18
284025	18
284026	18
284027	17
284028	18
284029	18
284030	18
284031	17
284032	18
284033	17
284034	18
284035	17
284036	18
284037	18
284038	18
284039	18
284040	18
284041	18
284042	18
284043	18
284044	18
284045	18
284046	18
284047	18
284048	18
284049	17
284050	17
284051	17
284052	18
284053	18
284054	18
284055	17
284056	18
284057	18
284058	18
284059	17
284060	17
284061	18
284062	18
284063	17
284064	18
284065	17
284066	18
284067	17
284068	18
284069	18
284070	18
284071	18
284072	18
284073	18
284074	18
284075	18
284076	18
284077	18
284078	18
284079	18
284080	18
284081	18
284082	18
284083	17
284084	18
284085	18
284086	18
284087	17
284088	18
284089	18
284090	17
284091	17
284092	17
284093	18
284094	18
284095	17
284096	18
284097	17
284098	18
284099	17
284100	18
284101	18
284102	18
284103	18
284104	18
284105	18
284106	18
284107	18
284108	18
284109	18
284110	18
284111	18
284112	18
284113	18
284114	18
284115	17
284116	18
284117	18
284118	18
284119	17
284120	18
284121	18
284122	18
284123	17
284124	18
284125	18
284126	18
284127	17
284128	18
284129	18
284130	18
284131	17
284132	18
284133	18
284134	18
284135	17
284136	18
284137	18
284138	18
284139	17
284140	18
284141	18
284142	18
284143	17
284144	18
284145	18
284146	18
284147	17
284148	18
284149	18
284150	18
284151	17
284152	18
284153	18
284154	18
284155	17
284156	18
284157	18
284158	18
284159	17
284160	17
284161	18
284162	18
284163	18
284164	18
284165	18
284166	18
284167	18
284168	18
284169	18
284170	18
284171	17
284172	18
284173	18
284174	18
284175	17
284176	18
284177	17
284178	18
284179	17
284180	17
284181	17
284182	18
284183	17
284184	18
284185	18
284186	18
284187	17
284188	18
284189	18
284190	18
284191	18
284192	18
284193	18
284194	18
284195	17
284196	18
284197	18
284198	18
284199	17
284200	18
284201	18
284202	18
284203	17
284204	18
284205	18
284206	18
284207	17
284208	18
284209	17
284210	17
284211	18
284212	18
284213	18
284214	18
284215	18
284216	18
284217	18
284218	18
284219	18
284220	18
284221	18
284222	18
284223	17
284224	18
284225	17
284226	18
284227	17
284228	18
284229	18
284230	18
284231	17
284232	18
284233	18
284234	18
284235	17
284236	18
284237	18
284238	18
284239	17
284240	17
284241	17
284242	18
284243	17
284244	18
284245	18
284246	18
284247	17
284248	18
284249	18
284250	17
284251	17
284252	18
284253	18
284254	18
284255	17
284256	18
284257	17
284258	18
284259	17
284260	17
284261	18
284262	18
284263	17
284264	18
284265	18
284266	18
284267	17
284268	18
284269	18
284270	18
284271	18
284272	18
284273	18
284274	18
284275	18
284276	18
284277	18
284278	18
284279	17
284280	17
284281	18
284282	18
284283	17
284284	18
284285	18
284286	18
284287	17
284288	18
284289	17
284290	17
284291	17
284292	18
284293	18
284294	18
284295	17
284296	18
284297	18
284298	18
284299	17
284300	17
284301	18
284302	18
284303	17
284304	18
284305	17
284306	18
284307	17
284308	18
284309	18
284310	18
284311	17
284312	18
284313	18
284314	18
284315	17
284316	18
284317	18
284318	18
284319	17
284320	17
284321	18
284322	18
284323	18
284324	18
284325	18
284326	18
284327	18
284328	18
284329	18
284330	18
284331	17
284332	18
284333	18
284334	18
284335	17
284336	18
284337	18
284338	18
284339	17
284340	18
284341	18
284342	18
284343	17
284344	18
284345	18
284346	18
284347	17
284348	18
284349	18
284350	18
284351	17
284352	18
284353	17
284354	18
284355	17
284356	18
284357	18
284358	18
284359	17
284360	17
284361	18
284362	18
284363	17
284364	18
284365	18
284366	18
284367	17
284368	18
284369	17
284370	17
284371	17
284372	18
284373	18
284374	18
284375	18
284376	18
284377	18
284378	18
284379	18
284380	18
284381	18
284382	18
284383	18
284384	18
284385	18
284386	18
284387	17
284388	18
284389	18
284390	18
284391	17
284392	18
284393	18
284394	18
284395	17
284396	18
284397	18
284398	18
284399	17
284400	18
284401	17
284402	18
284403	18
284404	18
284405	18
284406	18
284407	18
284408	18
284409	18
284410	18
284411	18
284412	18
284413	18
284414	18
284415	17
284416	18
284417	17
284418	18
284419	17
284420	17
284421	18
284422	18
284423	17
284424	18
284425	18
284426	18
284427	17
284428	18
284429	18
284430	18
284431	17
284432	18
284433	17
284434	18
284435	18
284436	18
284437	18
284438	18
284439	17
284440	17
284441	18
284442	18
284443	17
284444	18
284445	18
284446	18
284447	17
284448	18
284449	17
284450	17
284451	17
284452	18
284453	18
284454	18
284455	17
284456	18
284457	18
284458	18
284459	17
284460	17
284461	18
284462	18
284463	17
284464	18
284465	17
284466	18
284467	17
284468	18
284469	18
284470	18
284471	17
284472	18
284473	18
284474	18
284475	17
284476	18
284477	18
284478	18
284479	17
284480	17
284481	17
284482	17
284483	17
284484	18
284485	18
284486	18
284487	18
284488	18
284489	18
284490	18
284491	18
284492	18
284493	18
284494	18
284495	17
284496	18
284497	17
284498	18
284499	17
284500	18
284501	18
284502	18
284503	17
284504	18
284505	18
284506	18
284507	17
284508	18
284509	18
284510	18
284511	18
284512	18
284513	18
284514	18
284515	18
284516	18
284517	18
284518	18
284519	17
284520	17
284521	18
284522	18
284523	17
284524	18
284525	18
284526	18
284527	17
284528	18
284529	17
284530	17
284531	17
284532	18
284533	18
284534	18
284535	17
284536	18
284537	18
284538	18
284539	17
284540	17
284541	18
284542	18
284543	18
284544	18
284545	18
284546	18
284547	18
284548	18
284549	18
284550	18
284551	17
284552	18
284553	18
284554	18
284555	17
284556	18
284557	18
284558	18
284559	17
284560	17
284561	18
284562	18
284563	17
284564	18
284565	18
284566	18
284567	17
284568	18
284569	18
284570	18
284571	17
284572	18
284573	18
284574	18
284575	17
284576	18
284577	17
284578	18
284579	17
284580	18
284581	18
284582	18
284583	17
284584	18
284585	18
284586	18
284587	17
284588	18
284589	18
284590	18
284591	18
284592	18
284593	18
284594	18
284595	18
284596	18
284597	18
284598	18
284599	18
284600	18
284601	18
284602	18
284603	17
284604	18
284605	18
284606	18
284607	17
284608	18
284609	17
284610	17
284611	17
284612	18
284613	18
284614	18
284615	17
284616	18
284617	18
284618	18
284619	17
284620	17
284621	18
284622	18
284623	18
284624	18
284625	18
284626	18
284627	18
284628	18
284629	18
284630	18
284631	17
284632	18
284633	18
284634	18
284635	17
284636	18
284637	18
284638	18
284639	17
284640	17
284641	17
284642	18
284643	17
284644	18
284645	18
284646	18
284647	17
284648	18
284649	18
284650	18
284651	18
284652	18
284653	18
284654	18
284655	18
284656	18
284657	18
284658	18
284659	18
284660	18
284661	18
284662	18
284663	17
284664	18
284665	18
284666	18
284667	17
284668	18
284669	18
284670	18
284671	17
284672	18
284673	17
284674	18
284675	17
284676	18
284677	18
284678	18
284679	17
284680	17
284681	18
284682	18
284683	17
284684	18
284685	18
284686	18
284687	17
284688	18
284689	17
284690	18
284691	17
284692	18
284693	18
284694	18
284695	17
284696	18
284697	18
284698	18
284699	17
284700	18
284701	18
284702	18
284703	17
284704	18
284705	17
284706	18
284707	17
284708	18
284709	18
284710	18
284711	17
284712	18
284713	18
284714	18
284715	17
284716	18
284717	18
284718	18
284719	17
284720	17
284721	17
284722	18
284723	17
284724	18
284725	18
284726	18
284727	17
284728	18
284729	18
284730	17
284731	17
284732	18
284733	18
284734	18
284735	17
284736	18
284737	17
284738	18
284739	17
284740	17
284741	18
284742	18
284743	17
284744	18
284745	18
284746	18
284747	17
284748	18
284749	18
284750	18
284751	18
284752	18
284753	18
284754	18
284755	18
284756	18
284757	18
284758	18
284759	18
284760	18
284761	18
284762	18
284763	17
284764	18
284765	18
284766	18
284767	17
284768	18
284769	17
284770	17
284771	17
284772	18
284773	18
284774	18
284775	17
284776	18
284777	18
284778	18
284779	17
284780	17
284781	17
284782	18
284783	17
284784	18
284785	17
284786	18
284787	17
284788	18
284789	18
284790	18
284791	17
284792	18
284793	18
284794	18
284795	17
284796	18
284797	18
284798	18
284799	17
284800	17
284801	17
284802	18
284803	18
284804	18
284805	18
284806	18
284807	18
284808	18
284809	18
284810	18
284811	17
284812	18
284813	18
284814	18
284815	17
284816	18
284817	17
284818	18
284819	17
284820	18
284821	18
284822	18
284823	17
284824	18
284825	18
284826	18
284827	18
284828	18
284829	18
284830	18
284831	18
284832	18
284833	18
284834	18
284835	17
284836	18
284837	18
284838	18
284839	17
284840	17
284841	18
284842	18
284843	17
284844	18
284845	18
284846	18
284847	17
284848	18
284849	17
284850	18
284851	17
284852	18
284853	18
284854	18
284855	17
284856	18
284857	18
284858	18
284859	18
284860	18
284861	18
